SKU,brand,title,reviews,questions,screenDiagonal,batteryCapacity,wirelessInterfaces,RAM,builtInMemory,warranty,OS,partNumber,mainCameraResol,CPU,cpuCores,caseMaterial,memoryCardType,CommunicStandart,actualPrice,oldPrice,url
359234848,Samsung,"Смартфон Samsung Galaxy A12 (2021) Nacho 4/32GB, голубой",3 отзыва,2, , ,"Bluetooth, NFC, Wi-Fi", , ,90 дней с даты покупки,Android,SM-A127F, , , ,"Металл, Пластик", , ,11 439 ₽, ,https://www.ozon.ru/product/smartfon-samsung-galaxy-a12-2021-nacho-4-32gb-goluboy-359234848/?advert=am570WWnBvWw4q2dxSpD5TYN3NyCIIyMwAKIPglGcPVsew89r6N--yBPm8K0W0WJdJtg8Dt310lIHiPB_-w1umKwRZEzbtF0QLXrDk2HS69zCk6upv1sH23i4cNSnC1BLCQsF9FMVJhk9XJJOBU-toA&hs=1
239601273, ,"Смартфон Samsung Galaxy A32 4/128GB, синий",2147 отзывов,202,6.4, ,"Wi-Fi, Bluetooth",4 ГБ,128 ГБ, , , ,64,"Helio G80 (8 ядер), 2.0 ГГц",8,Пластик,microSD, ,21 990 ₽, ,https://www.ozon.ru/product/smartfon-samsung-galaxy-a32-4-128gb-siniy-239601273/?asb=%252B%252F8FEaqH7CoOsslX4S7HSxK7sL9QUIMnHW9yEZKYxxE%253D&asb2=SbQtFX5zdXWiScyMPTZRMcnegnVjBKl_rS_ts_dzp7tJnizNNROEeq9GGqi4L3-l
315311007, ,"Смартфон Apple iPhone 13 mini 128GB, темная ночь",338 отзывов,43,5.4, ,"Bluetooth, Wi-Fi, NFC", ,128 ГБ,1 год, , ,12, , ,Металл, ,2G,69 599 ₽, ,https://www.ozon.ru/product/smartfon-apple-iphone-13-mini-128gb-temnaya-noch-315311007/?asb=VpchiI9XlKfEKC9MSc2iw%252FKXtmiRbt3%252FBjklrpUbYh4%253D&asb2=PQRbd9EQAVgHe9-n2Ox2YSDqYpk_Ozr_YuQhM9zXtRYldeymk38FSuwoFrtn77uS&ectx=1&miniapp=supermarket
218988762, ,"Смартфон Samsung Galaxy S21 8/128GB, серый",123 отзыва,28,6.2,4000,"Wi-Fi, Bluetooth, NFC",8 ГБ,128 ГБ, , , ,64,"Exynos 2100 (8 ядер), 2.9 ГГц",8,Пластик, , ,54 980 ₽,74 980 ₽,https://www.ozon.ru/product/smartfon-samsung-galaxy-s21-8-128gb-seryy-218988762/?asb=XK3MXd3rcqJPNrIqBxpfyYrxW0QA2P6vhq%252Fd92t5Zmk18hadF1zy5pbbuhpEjy1U&asb2=2elz8v8ZSIoxEG_TXR0OzdZELwm8pvm_gZXfz-VV7CeHXngCC-4ms9k-UgKyFAQaZMmSNjxW_eIoNx6mJ0m0UVJ-S8l6SOAUhXcR6Z68sbQ
218988772, ,"Смартфон Samsung Galaxy S21 8/256GB, серый",123 отзыва,28,6.2,4000,"Wi-Fi, Bluetooth, NFC",8 ГБ,256 ГБ, , , ,64,"Exynos 2100 (8 ядер), 2.9 ГГц",8,Пластик, , ,59 980 ₽,79 980 ₽,https://www.ozon.ru/product/smartfon-samsung-galaxy-s21-8-256gb-seryy-218988772/?asb=URP%252BEsjZpBWGd7P%252BCI%252BOwvcAjgcQvZju2dBhlIhEZ7E%253D&asb2=CCyl6PlWqAhEF5Z-aMzgGvQFQl1u7uazvV7iHFbToKCzuOpzC_r1-cXSIW8TspOd
254664979, ,"Смартфон OPPO A54 4/64GB, синий",254 отзыва,52,6.52,4890,"Bluetooth, GPS, Wi-Fi",4 ГБ,64 ГБ, , , ,13,"Helio P35 (8 ядер), 2.3 ГГц",8,Пластик, , ,12 936 ₽,14 980 ₽,https://www.ozon.ru/product/smartfon-oppo-a54-4-64gb-siniy-254664979/?asb=4Up04v3rWATP79L7VDmkFCng297WIwO4DR5Mre%252BFS1k%253D&asb2=ChvHaqcq0SWJ_B3ODQt_PyX1N2WXpKAlPI-YcentbdXCzrtWZU5uAVqxqZKREhlp
378418868, ,"Смартфон realme narzo 50i 2/32GB, зеленый",134 отзыва,66,6.5,5000,"Bluetooth, Wi-Fi",2 ГБ,32 ГБ, , , ,8,"SC9863A (8 ядер), 1.6 ГГц",8,Пластик, , ,7 980 ₽,8 980 ₽,https://www.ozon.ru/product/smartfon-realme-narzo-50i-2-32gb-zelenyy-378418868/?asb=weosx%252FXOyv4hPbDQpxZmoa9Yo5ijUuKhDwfniMmz4aA%253D&asb2=IqZNljqIPaGo_iKMswHKRDSb5D4pC8_SWFKOnukVIVCRo86fo4KG8KtGx4BMwlGc
428974186, ,"Смартфон Poco M4 Pro 5G 6/128GB, черный",18 отзывов,8,6.6,5000,"Bluetooth, GPS, NFC, Wi-Fi, ИК-порт",6 ГБ,128 ГБ, , , ,50, ,8,Пластик,microSD, ,20 990 ₽,22 980 ₽,https://www.ozon.ru/product/smartfon-poco-m4-pro-5g-6-128gb-chernyy-428974186/?asb=ozGAuFZ%252BJYU28R2ffFm7hOCMXDHfD6FOuxM27%252FJQgAY%253D&asb2=VAffsKYH21qqb-VVnlB0MnmWtO466j4Af4ZzaWALrGNqdfYJ2eRVIyUGXyx6uXQK
167725572, ,"Смартфон BQ 6042L Magic E 2/32GB, темно-синий",460 отзывов,54,6.09,2950,NFC,2 ГБ,32 ГБ,1 год, , ,13,"SC9863A (8 ядер), 1.6 ГГц",8, ,microSD, ,6 655 ₽,7 280 ₽,https://www.ozon.ru/product/smartfon-bq-6042l-magic-e-2-32gb-temno-siniy-167725572/?asb=b3ux6R%252FsvyXhknqepiWEi9ZkwO5WrR%252FAvL0EvQBFEJM%253D&asb2=F_wSFRFt7oCKmQSUCy_l5Dqfvu-A0ynMaSZA810o7Gvg-w9eJVdg0eTp9JssBI71
276329651, ,"Смартфон Samsung Galaxy A22 4/128GB, черный",957 отзывов,121,6.4,5000,"Bluetooth, Wi-Fi",4 ГБ,128 ГБ, , , ,48,"Helio G80 (8 ядер), 2.0 ГГц",8,Пластик, , ,19 990 ₽, ,https://www.ozon.ru/product/smartfon-samsung-galaxy-a22-4-128gb-chernyy-276329651/?asb=mlebyNYI8zzWTtFp1knN%252BRljRZUsqW%252B1II5yoCQoa00%253D&asb2=NIF5rdkfNEltxUmQxtv8vF-t5smwfbCM3F5uktuaC1HedywbapXfcJayBNdBzNVs
272350567, ,"Смартфон Xiaomi Redmi Note 10S 6/64GB, белый",222 отзыва,34,6.43,5000,"Wi-Fi, Bluetooth, GPS",6 ГБ,64 ГБ,12 месяцев, , ,8.64,"Helio G95 (8 ядер), 2.05 ГГц",8, , , ,18 990 ₽,21 980 ₽,https://www.ozon.ru/product/smartfon-xiaomi-redmi-note-10s-6-64gb-belyy-272350567/?asb=Pve0UEM%252Bg2YjU%252B9PXXu0PJzrNaWXmlPh8RatwZLowRs%253D&asb2=aGXlqYyMMtx_LIh8AXTeMIWxefHgmNY-4VzehxwgUbquyW2I9AvqCnEEs_DI-Aob
359954300, ,"Смартфон realme C21Y 3/32GB, черный",324 отзыва,32,6.5,5000,"Bluetooth, NFC, Wi-Fi",3 ГБ,32 ГБ, , , ,13,"T610 (8 ядер), 1.8 ГГц",8,Пластик, , ,9 999 ₽,10 980 ₽,https://www.ozon.ru/product/smartfon-realme-c21y-3-32gb-chernyy-359954300/?asb=UGBX2FhD%252Bu492RvKxpLCq1Lq%252BigHkKFk0VxjUhmCz9c%253D&asb2=AZn_MRvMaESHBVBMm7hzgbg_pWn0a8J0KcFy8gFMNyI382agYa3vHWkZb3-fhV6I
359890734, ,"Смартфон Honor 50 8/256GB, серебристый",311 отзывов,105,6.57,4300,"Bluetooth, NFC, GPS, Wi-Fi",8 ГБ,256 ГБ, , , ,108,"Snapdragon 778G (8 ядер), 2.4 ГГц",8,Стекло, , ,40 490 ₽,44 980 ₽,https://www.ozon.ru/product/smartfon-honor-50-8-256gb-serebristyy-359890734/?asb=QvDSXUo05WI5br%252FZV4QGcZuEEt88Q53hYv9hJejm0LI%253D&asb2=2SgGlG5sSp2u1-VQc7YEkEc5qZulxDWWMhVxMcXmC3rYDN2GGZA2w9mUkvgmQYCE
358543488, ,"Смартфон ZTE Blade A31 PLUS 1/32GB, синий",87 отзывов,14,6,3000,"NFC, Wi-Fi, Bluetooth",1 ГБ,32 ГБ,12 месяцев,Android, ,8, , ,Пластик, , ,6 490 ₽, ,https://www.ozon.ru/product/smartfon-zte-blade-a31-plus-1-32gb-siniy-358543488/?asb=uCR9S5g%252BCih6Fr%252FERmerBhLLEyLvcSNamwOEc2Rx6pc%253D&asb2=8OLdCaRaH8hPWGAdgTa3aIgh5Lv4giphTp5pOHx_SVVUS39bgFlSuivZGA50FhAK
315311000, ,"Смартфон Apple iPhone 13 128GB, синий",789 отзывов,65,6.1, ,"Bluetooth, Wi-Fi, NFC", ,128 ГБ,1 год, , ,12, , ,Металл, ,2G,79 499 ₽, ,https://www.ozon.ru/product/smartfon-apple-iphone-13-128gb-siniy-315311000/?asb=oSf%252FnMeP8gsxaghLGewjQhY5g1a0oaX7o92q9hslGTtDaeuenmSpQk6MdpZi6SyS&asb2=xRa4trCCKV0ped9rUY5PDC3gh9LpGcpcC2mNPcpT3Jmv46RNbDsuO5BqEdztVsBSSFCTZ_IlIsfCKjv4-SbO7P0BK5xz-NMBBw2FmXXVIJM&ectx=1&miniapp=supermarket
359233093,Samsung,"Смартфон Samsung Galaxy Z Fold 3 12/512GB, зеленый", ,Задать, , ,"Bluetooth, NFC, Wi-Fi", , ,90 дней с даты покупки,Android,SM-F926B, , , , , , ,146 840 ₽, ,https://www.ozon.ru/product/smartfon-samsung-galaxy-z-fold-3-12-512gb-zelenyy-359233093/?advert=0EkWJYa8A-_Q8ApLd32s1ZedklCoLydwnRzaau3raK-x1h4TCzIHWVCjvCPxamdz9dn_T9-AARE7IEgzwLEnlmXVltTt4JDUPpcKY-Uj7Z57oRtNptRpXCmK5UJ6Hu4gFVptziKPoTlCpNJq7p1CB-I&hs=1
460243940, ,"Смартфон S10Pro 8/128GB, черный", ,2,5.5,4500,"Bluetooth, GPS, Wi-Fi", , ,1 месяц,Android, ,21, , ,Пластик, , ,5 300 ₽,6 999 ₽,https://www.ozon.ru/product/smartfon-s10pro-8-128gb-chernyy-460243940/?advert=KkG2uXy2UP4BysODCov7onhfD-EbwgF3wCIQYNBqWC6DdoTH_-sM469Mdb_GorSNdbNWmDCzl-MUz4Lho-rYw2HI_1jAd6PqZJ5pH03M8gOntjiz67RzMjjpEGdj-jhGbEBXch_S_fBBeGbxuhBDNyaHwg&hs=1
240105454, ,"Смартфон OPPO Reno 5 Lite 8/128GB, черный",183 отзыва,45,6.43,4310,"Wi-Fi, Bluetooth, NFC",8 ГБ,128 ГБ, , , ,48,"Helio P95 (8 ядер), 2.2 ГГц",8,"Пластик, Стекло", , ,25 980 ₽, ,https://www.ozon.ru/product/smartfon-oppo-reno-5-lite-8-128gb-chernyy-240105454/?asb=m27kXscCs9K%252BnTBpmNxqOifmDFh9r9V9oI3wuJa56L1CX97T%252F2Gx6vxU5yr8%252BmVP&asb2=tRnx5b5pG6cjF32zzfD9vo47hJ5_wvq6N9-snZCuJTCf7teuhy1jF5qVuLqRsQ-2GkZJA2uo5pDqpVPFC-aB-Rr6MymX_39okOgEIxTlY74
378619820, ,"Смартфон realme C25S 4/128Gb Water Blue (синий) 4/64GB, серый",378 отзывов,31,6.5,6000,"Bluetooth, GPS, NFC, Wi-Fi",4 ГБ,64 ГБ, , , ,48,"Helio G85 (8 ядер), 2.0 ГГц",8,Пластик, , ,12 990 ₽,14 990 ₽,https://www.ozon.ru/product/smartfon-realme-c25s-4-128gb-water-blue-siniy-4-64gb-seryy-378619820/?asb=IIDtvu0KD61hQJqS0KYQ0IoOpyzXLkHm2%252B%252Bc96E4%252F5w%253D&asb2=bfGF49_KGxAzMQIvAnJMoy2Hn96UrFXGYaVNu_GdaYaVjzSl42mNdS9UblKjRuW3
256980958, ,"Смартфон Samsung Galaxy M12 4/64GB, зеленый",1008 отзывов,67,6.5,5000,"Wi-Fi, Bluetooth, NFC",4 ГБ,64 ГБ, , , ,48,"Exynos 850 (8 ядер), 2.0 ГГц",8,Пластик, , ,13 480 ₽,14 990 ₽,https://www.ozon.ru/product/smartfon-samsung-galaxy-m12-4-64gb-zelenyy-256980958/?asb=SdEFiNylCrxyuGHcED45ZgfMpFKnaaVLIMyO7DOwJ6U%253D&asb2=I2PIIJvFSvSO_CRSZJQUna6GV-OJxiqAXDk7A-LBQkGUzCLZxABE8oet1a7Is2Fp
315311001, ,"Смартфон Apple iPhone 13 256GB, розовый",789 отзывов,65,6.1,3240,"Bluetooth, Wi-Fi, NFC", ,256 ГБ, , , ,12,"A15 Bionic (6 ядер), 2.99 ГГц", ,Металл, ,2G,88 799 ₽, ,https://www.ozon.ru/product/smartfon-apple-iphone-13-256gb-rozovyy-315311001/?asb=JToFcfMLcJIMc1B4OkrSk2QjKRfdw2eLdHmE9LkyJDM%253D&asb2=L75qevfaLr5hMpLWdQQYI52WAXSbfQIYMQC92tUH3-aia4TDKiTkPaZ18i6jAws6
200999610, ,"Смартфон Apple iPhone 12 128GB, черный",1956 отзывов,208,6.1,2815,"Bluetooth, NFC, Wi-Fi",4 ГБ,128 ГБ, , , ,12,"A14 Bionic (6 ядер), 2.66 ГГц", ,"Металл, Стекло", ,5G,67 432 ₽,84 980 ₽,https://www.ozon.ru/product/smartfon-apple-iphone-12-128gb-chernyy-200999610/?asb=LGyUMudx8%252BLgYUKQHZCPoNXOyQW0uQev%252FAWp6bTfEPptFL3k%252F%252FXXgSSAlqhAos%252B1&asb2=9LCYSTKVdIregcgpYN9aqstUonLRchQEwM30U8peUkwrZJGNtjT8SsqcSVuzwZY67IHK0kPawVozuuQyRXZIMbfVjxr6Tg-3Z_V9ZQLHFoQ
315310999, ,"Смартфон Apple iPhone 13 128GB, розовый",789 отзывов,65,6.1,3240,"Bluetooth, Wi-Fi, NFC", ,128 ГБ, , , ,12,"A15 Bionic (6 ядер), 2.99 ГГц", ,Металл, ,2G,79 990 ₽, ,https://www.ozon.ru/product/smartfon-apple-iphone-13-128gb-rozovyy-315310999/?asb=M2kJvuq5XxaC0CCz9Nl%252BVexcpQLqejGYjQiHwu7EQqM%253D&asb2=wyL6l5_LMiv3VU6YBtnM76Yg7-62Jc_HCisgoaiNSRqPUkVZsPdeSpggLZelQSeJ&ectx=1&miniapp=supermarket
295203701, ,"Смартфон Oukitel WP5 4/32GB, черный",32 отзыва,4,5.5,8000,"Bluetooth, Wi-Fi, GPS",4 ГБ,32 ГБ, , , ,13,"Helio A22 (4 ядра), 2.0 ГГц",4,Пластик, , ,10 911 ₽,12 680 ₽,https://www.ozon.ru/product/smartfon-oukitel-wp5-4-32gb-chernyy-295203701/?asb=D3rPDPIo%252FGQUniv6JMCVlNktscsxtJk5%252BvKPh2z0o44%253D&asb2=aeqvqXd2NYwRtcteDxJdookg9rdwuWm0Mo9aotZ-Y8rZsYLmtN0gduHF5CgzBzvV
359890714, ,"Смартфон Honor 50 8/128GB, зеленый",311 отзывов,105,6.57,4300,"Bluetooth, NFC, GPS, Wi-Fi",8 ГБ,128 ГБ, , , ,108,"Snapdragon 778G (8 ядер), 2.4 ГГц",8,Стекло, , ,35 990 ₽,39 980 ₽,https://www.ozon.ru/product/smartfon-honor-50-8-128gb-zelenyy-359890714/?asb=A6LnS%252FVKFVJI2dsGgbmvqJ6QT6wmoUjN0PhxyrGXTqg%253D&asb2=DrP981OJEsLC9yZcco872g0BD5b22iAwKcxxbiJxxRAhpHokp_NjN8s9pCOCz0ia&ectx=1&miniapp=supermarket
200999208, ,"Смартфон Apple iPhone 12 mini 128GB, синий",382 отзыва,64,5.4,2227,"Bluetooth, NFC, Wi-Fi",4 ГБ,128 ГБ, , , ,12,"A14 Bionic (6 ядер), 2.66 ГГц", ,"Металл, Стекло", ,5G,59 990 ₽,74 980 ₽,https://www.ozon.ru/product/smartfon-apple-iphone-11-128gb-siniy-200999208/?asb=OuRW4sstl0tHCeUETTsU7evDBwOdeCOlfV%252BJ1OCviM4%253D&asb2=qoIH-6h7hYjY8VYyprTF4Bea5HUycRWS2heysOQTnltPFCoh744A79zvHXk4qNfv
299716974, ,"Смартфон realme C21Y 4/64GB, черный",337 отзывов,44,6.5,5000,"Bluetooth, NFC, Wi-Fi",4 ГБ,64 ГБ, , , ,13,"T610 (8 ядер), 1.8 ГГц",8,Пластик, , ,10 999 ₽,11 980 ₽,https://www.ozon.ru/product/smartfon-realme-c21y-4-64gb-black-chernyy-4-64gb-chernyy-299716974/?asb=sJXdrZ7ppcCYmusxhA80pzKv1K%252BHOO8pUHhbca0lvKo%253D&asb2=kKRvZqvvVoWiiaPjSS24xuGKPTmLmZyNIdkPeWuq2tnVZqNB_DbFaV7yGCwhvQ8-
299707820, ,"Смартфон Nokia C20 2/32GB, золотой",131 отзыв,21,6.5,3000,"Bluetooth, Wi-Fi",2 ГБ,32 ГБ, , , ,5,"SC9863A (8 ядер), 1.6 ГГц",8,Пластик, , ,7 480 ₽,7 980 ₽,https://www.ozon.ru/product/smartfon-nokia-c20-2-32gb-zolotoy-299707820/?asb=TX0hoe3ZCeUJmn%252Fyba43riz8F%252Fg9y4NXmov82aB64I8%253D&asb2=vWIF9F-dlDOo68mMaMKBJ8X4XITkLirYMpk9jfHWuJ9FSYoYn_LEQ5pDjFf5wRUM
239601275, ,"Смартфон Samsung Galaxy A32 4/64GB, фиолетовый",2147 отзывов,202,6.4, ,"Bluetooth, Wi-Fi, NFC",4 ГБ,64 ГБ, , , ,64,"Helio G80 (8 ядер), 2.0 ГГц",8,Пластик,microSD, ,19 980 ₽, ,https://www.ozon.ru/product/smartfon-samsung-galaxy-a32-4-64gb-fioletovyy-239601275/?asb=%252BY2ynj%252FWs89VwVXE7NPWlg0jmnirJ6VOYx5jVJsEfVk%253D&asb2=z7Nk86HHWuI0A4HAN6WWs-pEdAjU57F9rHrT7CaW1NzXncNeC0d_gMHPAqemOULO
461257652, ,"Смартфон realme C25s 4/128GB, серый. Уцененный товар",1032 отзыва,111,6.5,6000,"Bluetooth, NFC, Wi-Fi",4 ГБ,128 ГБ, , , ,48,"Helio G85 (8 ядер), 2.0 ГГц",8,Пластик,microSD, ,12 941 ₽,16 980 ₽,https://www.ozon.ru/product/smartfon-realme-c25s-4-128gb-seryy-utsenennyy-tovar-461257652/?asb=r%252Foc5%252B%252BTejkUD6WENDQTMQguMxj8ubkUOBHyDKZ32eM%253D&asb2=1-VRs428NSIzJo25jRaW4cn_XGur0XygFRpPC-UFflVY6fGJD2SPCE5rs202jK5D
342974758, ,"Смартфон GDJ#SJ-Note10Pro 16/512GB, черный", ,Задать,6.1,4800,"GPS, Wi-Fi, Bluetooth", , ,1 месяц,Android,5990828, , , ,Пластик, , ,5 800 ₽,7 200 ₽,https://www.ozon.ru/product/smartfon-gdj-sj-note10pro-16-512gb-chernyy-342974758/?advert=20rbwviuor9czkWWIcCZwJwBE1Vs4ZE4QjQ-W0npIO6EbL4rO-eRZcT0Z58xMAznanCI_ypBc5lLGf0gMXhUuW6ps5v868bHdptuNDevltVVGUsu1uuAa9Wg5-SXwQL5WPk7k3yR4aqjlsG4Og0hicgabQ&hs=1
378620371, ,"Смартфон realme C25S 4/128Gb Water Blue (синий) 4/64GB, синий",378 отзывов,31,6.5,6000,"Bluetooth, GPS, NFC, Wi-Fi",4 ГБ,64 ГБ, , , ,48,"Helio G85 (8 ядер), 2.0 ГГц",8,Пластик, , ,12 990 ₽,14 990 ₽,https://www.ozon.ru/product/smartfon-realme-c25s-4-128gb-water-blue-siniy-4-64gb-siniy-378620371/?asb=12P%252BaRVb%252FGQuSt1e5CEbHnRUaWSxoVew%252Bvc78Kxo0Yo%253D&asb2=EHal3y1n5SHPmOaf6oJGLAMdiePyEEiihidOFvnUTEnGfcL3RJHzBNkllzo_TWAC
442380778, ,"Смартфон Poco Poco M4 Pro 5G 4/64 ГБ RU, черный 6/128GB, черный",4 отзыва,3,6.6,5000,"Bluetooth, Wi-Fi, NFC, ИК-порт, GPS",6 ГБ,128 ГБ, , , ,50, ,8,Пластик,microSD, ,20 293 ₽,22 990 ₽,https://www.ozon.ru/product/smartfon-poco-poco-m4-pro-5g-6-128gb-chernyy-442380778/?asb=%252Bi%252F3yjfn21PE3LJyjSmb2KfLOxWgIZCnSRGwD2BdfZQ%253D&asb2=R4hmsMHJ6-nRfKqOhvcnuNVn_vtfSzKWmR9iC67cVNuB5B5kni5B8Y9nZ_teg0kP3PYF-3jSAO6YFqm-sSEVuA
341068243, ,"Смартфон Nokia G50 4/128GB, голубой",155 отзывов,39,6.82,5000,"NFC, Bluetooth, Wi-Fi",4 ГБ,128 ГБ,1 год, , , ,"Snapdragon 480 (8 ядер), 2.0 ГГц",8,Пластик,microSD, ,19 980 ₽,21 980 ₽,https://www.ozon.ru/product/smartfon-nokia-g50-4-128gb-goluboy-341068243/?asb=vLLaPA1S3qRQK8f4Mp896y8CisCD1aqCcm6BLW883DFuDNhGFzdJLXm4nmO5ddxt&asb2=qzOtzGgwfWu-Sb1PtuOev7WOe6K2VwPp3j-Utmf8sZIdcX2HHIfRngXsnBOA1q8vrvUVHmOgt8CqnXfyGorj-NCHnpTZ4ZrzSqbuGgmvnGI
201995196, ,"Смартфон Apple iPhone 11 64GB, белый",3731 отзыв,707,6.1,3110,"Wi-Fi, NFC, Bluetooth",4 ГБ,64 ГБ, , , ,12,"A13 Bionic (6 ядер), 2.65 ГГц", ,Металл, ,LTE,49 990 ₽,54 980 ₽,https://www.ozon.ru/product/smartfon-apple-iphone-11-64gb-belyy-201995196/?asb=SVUJ469rtPiV8Uytv2W9lG8VnxibHEGMhIgYo20vVg4%253D&asb2=8zvlShcaWiRcNKkzW2QOoGdpDoxEfXkm8m4MqvKEyGlOy8KFU3kI3tycpSYhmZ0m&ectx=1&miniapp=supermarket
346563861,HUAWEI,"Смартфон HUAWEI nova 8i 6/128GB, серебристый",13 отзывов,24,6.67,4300,"Bluetooth, Wi-Fi",6 ГБ,128 ГБ,1 год,Android,51096KMB, , , , , , ,21 980 ₽,26 980 ₽,https://www.ozon.ru/product/smartfon-huawei-nova-8i-6-128gb-serebristyy-346563861/?asb=PvsOUXM30O1XwKzwCRPs3s6Kf4DTCAN7MwXj8qPxb44%253D&asb2=tVUHsy6XhGc9bnCzrz_sfmgxVAq88dXJ3AP1DyuVmx007ao16RMvWo95-hWPCLGUFQqeivDJpj_tK6HourbqAw
359307003, ,"Смартфон Samsung Galaxy Z Fold 2 ,  уценка 12/256GB, бронза", ,2,7.6,4500,"Bluetooth, NFC, Wi-Fi",12 ГБ,256 ГБ,90 дней с даты покупки,Android,SM-F916B,12, , , , , ,85 639 ₽, ,https://www.ozon.ru/product/smartfon-samsung-galaxy-z-fold-2-utsenka-12-256gb-bronza-359307003/?advert=6F3azPqwjz1Tkj5oKcHqaRdM-kp5TKxyUDzxXEIRPaUZpHpN7yJJqD-fKMCBcug2KKPbEMq9n6oMKaB_yYnUYLvvSDMs9TQoNdW2R-5m1urHYVDhi1_AtOpm6fjuPeg4HIa0N_3qUIgfBvU0Toe3OuP8&hs=1
410209908, ,"Смартфон Infinix HOT 11 Play 4/64GB, черный",4 отзыва,1,6.82,6000,"Bluetooth, GPS, Wi-Fi",4 ГБ,64 ГБ, , , ,13,"Helio G35 (8 ядер), 2.3 ГГц",8,Пластик, , ,10 490 ₽,11 490 ₽,https://www.ozon.ru/product/smartfon-infinix-hot-11-play-4-64gb-chernyy-410209908/?asb=0G7g6s2c416Ney%252BpBR4IXJWyQHpHyhwnd8J0rPWh4AY%253D&asb2=ttDxLSL0sXaJWBKm0sz-r1Q6RfP_7HiMvAZ_0RbDXse5sA1JOgQSUvnWBDNC83Q1Jsf58PwHyGwJXH0resbGXA
459241872, ,"Смартфон SJ-A12 16/512GB, белый", ,1,6.1,4800,"Bluetooth, GPS, Wi-Fi", , ,1 месяц,Android, ,32, , ,Пластик, , ,5 599 ₽,6 565 ₽,https://www.ozon.ru/product/smartfon-sj-a12-16-512gb-belyy-459241872/?advert=tE-ofOpgNpCnCZFZUQTbN1dEmkXrGY8YYS7l-gTpxrKru5kIOe92P3gdgZTPyn0Iu8PMPqrp33KGw0TS6x1162QbSck7FVJ-Fh-wwuHLIg0XxCTHsDR_TosA3zxgbUpai9fVfiUikK7kOiN-HPxt1VO05w&hs=1
459371463, ,"Смартфон SJ-Note10 8/256GB, синий", ,Задать,7.2,5000,"Bluetooth, GPS, Wi-Fi", , ,1 месяц,Android, ,64, , ,Пластик, , ,6 666 ₽,8 999 ₽,https://www.ozon.ru/product/smartfon-sj-note10-8-256gb-siniy-459371463/?advert=3eYiiCbav8UcAMlcP1lohEXtq29_DODUCiuCCyXpJMGRPmx35NRk551umWDhnRiZurc_NJ5mXdH7Kq8UjrJI3j8NBDLg3wSxQRpYlzDNa_N36kgmXGwdpebMUaC2G_5N9ee3q5c010CKtgYz2YK7Tu9h0g&hs=1
231290311, ,"Смартфон Vivo Y31 4/128GB, черный",1348 отзывов,132,6.58,5000,"Wi-Fi, Bluetooth, NFC",4 ГБ,128 ГБ, , , ,48,"Snapdragon 662 (8 ядер), 2.0 ГГц",8,Пластик, , ,16 980 ₽, ,https://www.ozon.ru/product/smartfon-vivo-y31-4-128gb-chernyy-231290311/?asb=i41fUd4IJMzFBec%252BzWMPpncReMKjzLA9L1oyUAeBH%252BAVnyWt1Ui9%252BWcby%252FKMII5n&asb2=IdQsabwqjnAIKJcz9ANkzLSB8kBaeK666C1kf_-sifALILqbUvw9cStower2R_lNpMNUW3rq2jLvFposx5G_CMy7UntlHFa802tP0rff2qmXwPG8bWK-cCncCIhGj2H5f0HDn9FNLzBr09bpTqDeJA
201995194, ,"Смартфон Apple iPhone 11 64GB, черный",4212 отзывов,787,6.1,3110,"Wi-Fi, NFC, Bluetooth",4 ГБ,64 ГБ, , , ,12,"A13 Bionic (6 ядер), 2.65 ГГц", ,Металл, ,LTE,49 990 ₽,54 980 ₽,https://www.ozon.ru/product/smartfon-apple-iphone-11-64gb-chernyy-201995194/?asb=WWw3Zk0evnGXmzafTP9nrqRAy%252BX2tpB14ykco7veymk%253D&asb2=izhOBI-VOERvfr328M_cf0SGxlruS-lwZQB3X1d3QYm2sxEGBnPRN_qMHM5YvUSh&ectx=1&miniapp=supermarket
356325417, ,"Смартфон Xiaomi 11T 8/128GB, серый",94 отзыва,65,6.67,5000,"GPS, Bluetooth, Wi-Fi, ИК-порт, NFC",8 ГБ,128 ГБ, , , ,108,"Dimensity 1200 (8 ядер), 3.0 ГГц",8,"Металл, Стекло", , ,39 990 ₽,44 980 ₽,https://www.ozon.ru/product/smartfon-xiaomi-11t-8-128gb-seryy-356325417/?asb=bs9l2YDk%252Fonak2zUS4wKeW4vi3srw2bPWObDQmCv56w%253D&asb2=Uu7LgTTF8NvEu9a9c4TcXf-zuNQrfW05LnWBBCQG-jfE2q6bK4ixE5uDnnXCk9YN
147190470, ,"Смартфон Apple iPhone XS Max 64GB, серый космос",260 отзывов,166,6.5,2658,"Wi-Fi, NFC, Bluetooth",4 ГБ,64 ГБ, , , ,12,"A12 Bionic (6 ядер), 2.6 ГГц", ,"Стекло, Металл", ,2G,86 990 ₽, ,https://www.ozon.ru/product/smartfon-apple-iphone-xs-max-64gb-space-gray-147190470/?asb=XyHH2gf%252FkZvDPM9%252FK7%252F5imLY8hImg9YtpiNUNMK5WqWl1s%252BKQcWxM%252B3jaEglf%252BPW&asb2=8YCAT_JUQy1KGA62c5COINy_jm-oVbPqtLsBndtDRps898KnLNIRjAL3uRZCyiAhKr-5NyaCUVJOtDQH09zdMCRP_P8Miwpw5QZrhYwp5sk
